"","V1","X2.5..","X97.5..","variable"
"(Intercept)",0.706138506234582,0.601861666798949,0.828482054089305,"lifetime_use"
"sexMen",0.783240656812601,0.738328358551323,0.830884957050706,"lifetime_use"
"employmentemployed part time",0.982459839694143,0.905538054065909,1.06591581908449,"lifetime_use"
"employmentunemployed",1.00571126324949,0.874813777834089,1.15619480471729,"lifetime_use"
"employmentother",0.896518343066373,0.825177034865399,0.974027518331967,"lifetime_use"
"edhigh school grad",1.29855345024722,1.13239238948676,1.48909607553369,"lifetime_use"
"edsome col/assoc dg",2.03086875590446,1.7991475112902,2.29243454348622,"lifetime_use"
"edcollege grad",2.09971905425478,1.86484110274438,2.36418003674006,"lifetime_use"
"raceBlack",0.473407610406228,0.429157336685973,0.522220515490165,"lifetime_use"
"raceNative Am/AK/pac isl",0.611897040701834,0.490194828900718,0.763814643372126,"lifetime_use"
"raceasian",0.188620956650807,0.161733345134726,0.21997854096339,"lifetime_use"
"racemore than one",0.931841191695241,0.766545600956675,1.13278062708377,"lifetime_use"
"racehispanic",0.37396134269395,0.339236978136844,0.412240100113877,"lifetime_use"
"age22-29",1.62892321528947,1.48641507690339,1.7850941386014,"lifetime_use"
"age30-49",2.48067165137528,2.29495970715638,2.68141171400429,"lifetime_use"
"age50+",2.27282356455064,2.05923085966139,2.5085710673674,"lifetime_use"
"hasInsurance",1.3249452361622,1.20872842867853,1.45233605595603,"lifetime_use"
"(Intercept)1",0.125170665718891,0.0990799314143171,0.158131877292017,"lifetime_misuse"
"sexMen1",1.30461603409756,1.18455499780054,1.43684590380753,"lifetime_misuse"
"employmentemployed part time1",1.00730822439126,0.878308342585025,1.1552547206143,"lifetime_misuse"
"employmentunemployed1",1.41763863187078,1.20411709646039,1.66902313444443,"lifetime_misuse"
"employmentother1",0.850943836878696,0.756197584017513,0.957561130617242,"lifetime_misuse"
"edhigh school grad1",1.12564798898824,0.929264982455178,1.3635329201425,"lifetime_misuse"
"edsome col/assoc dg1",1.38360414802832,1.17150660249403,1.63410127980983,"lifetime_misuse"
"edcollege grad1",1.14971795558478,0.97801861485352,1.35156055040121,"lifetime_misuse"
"raceBlack1",0.42027323183474,0.368117687733378,0.479818262698497,"lifetime_misuse"
"raceNative Am/AK/pac isl1",0.606333249383101,0.427771022987016,0.85943177436455,"lifetime_misuse"
"raceasian1",0.207017908160821,0.149508813732568,0.286648079329565,"lifetime_misuse"
